	title	cuisine	cost	price_level	food_rating	decor_rating	service_rating
411	Zabb Elee	Thai	28.0	M	4.4	3.3	3.8
412	Chavela's	Mexican	25.0	M	4.4	4.4	4.3
413	The Regency Bar &amp; Grill	American	58.0	E	4.4	4.4	4.3
414	Queen	Italian	57.0	E	4.4	3.6	4.2
415	Defonte's	Sandwich Shop	16.0	I	4.4	3.1	4.1
416	Luzzo's BK	Pizza	30.0	M	4.4	3.5	3.9
417	Van Leeuwen Artisan Ice Cream	Ice Cream Shop	7.0	I	4.4	3.6	3.8
418	Sweet Chick	Chicken	29.0	M	4.4	4.1	4.2
419	12 Chairs Cafe	Middle Eastern	26.0	M	4.4	3.9	4.1
420	Joe's Pizza	Pizza	10.0	I	4.4	2.9	3.6
421	Nick's Pizzabar	Pizza	24.0	M	4.4	3.4	3.9
422	Blue Bottle Coffee	Coffee Shop	8.0	I	4.4	3.9	4.0
423	Sundaes and Cones	Ice Cream Shop	7.0	I	4.4	3.4	3.8
424	Toby's Estate Coffee	Coffee Shop	8.0	I	4.4	4.3	4.2
425	Van Leeuwen Artisan Ice Cream	Ice Cream Shop	8.0	I	4.4	3.8	4.0
426	Sweet Chick	American	29.0	M	4.4	4.1	4.2
427	Épicerie Boulud		27.0	M	4.4	3.7	3.9
428	La Villa	Pizza	29.0	M	4.4	3.8	4.1
429	Hanjan	Korean	50.0	E	4.4	4.0	4.0
430	Spot Dessert Bar	Dessert	16.0	I	4.4	3.8	3.9
431	Lobster Joint	Seafood	31.0	M	4.4	3.6	3.8
432	Angelina's	Italian	69.0	E	4.4	4.4	4.2
433	THE CARLYLE RESTAURANT	French	87.0	VE	4.4	4.7	4.5
434	Koi Soho	Sushi	67.0	E	4.4	4.3	4.1
435	Emilia's Restaurant	Italian	41.0	M	4.4	3.8	4.3
436	Nerai	Greek	70.0	E	4.4	4.6	4.3
437	Totto Ramen	Ramen	22.0	I	4.4	3.2	3.6
438	Public	Eclectic	72.0	VE	4.4	4.5	4.4
439	Chadwick's	American	50.0	M	4.4	3.9	4.4
440	Shalom Japan	Jewish	45.0	M	4.4	4.0	4.4
441	Grifone	Italian	66.0	E	4.4	3.7	4.4
442	Manducatis Restaurant	Southern Italian	47.0	M	4.4	3.8	4.3
443	Luke's Lobster FiDi	Seafood	24.0	M	4.4	3.2	3.7
444	Sushiden	Japanese	64.0	E	4.4	3.8	4.2
445	Luke's Lobster Upper East Side	Seafood	24.0	M	4.4	3.2	3.7
446	MP Taverna	Greek	43.0	M	4.4	4.1	4.2
447	Delaney Barbecue	Barbecue	30.0	M	4.4	3.5	4.0
448	Tacombi Fonda Nolita	Mexican	32.0	M	4.4	4.5	3.9
449	ILILI	Mediterranean	58.0	E	4.4	4.3	4.2
450	Smith &amp; Wollensky	Steakhouse	83.0	E	4.4	4.1	4.3
451	American Cut	Steakhouse	89.0	VE	4.4	4.5	4.4
452	Aita	Italian	35.0	M	4.4	4.4	4.3
453	Tommaso	Italian	54.0	E	4.4	3.9	4.2
454	Wilma Jean	Southern American	23.0	M	4.4	3.7	4.0
455	atera	New American	259.0	VE	4.4	4.3	4.4
456	egg	American	28.0	M	4.4	3.7	3.8
457	Cafe Clover	New American	63.0	E	4.4	4.3	4.2
458	Raymi	Peruvian	56.0	E	4.4	4.2	4.1
459	Murray's Cheese Bar	American	38.0	M	4.4	3.7	4.1
460	Candle Cafe West	Organic	40.0	M	4.4	4.0	4.3
461	Alberto	Italian	59.0	M	4.4	4.0	4.2
462	Porsena	Italian	45.0	M	4.4	3.7	4.1
463	Toro	Tapas	67.0	M	4.4	4.3	4.2
464	Pacificana	Dim Sum	28.0	M	4.4	3.5	3.6
465	Blue Water Grill	Seafood	62.0	E	4.4	4.2	4.2
466	Burger &amp; Lobster	American	34.0	M	4.4	4.0	4.2
467	Beccofino	Italian	40.0	M	4.4	4.0	4.3
468	Crave Fishbar Upper West	Seafood	56.0	E	4.4	3.9	4.1
469	Wu Liang Ye	Chinese	39.0	M	4.4	3.1	3.5
470	RedFarm	Chinese	57.0	E	4.4	3.8	4.0
471	Bar Boulud	French	68.0	E	4.4	4.0	4.2
472	Moti Mahal Delux	Indian	36.0	M	4.4	3.6	4.0
473	Gradisca	Italian	52.0	E	4.4	3.8	4.2
474	Grand Banks	Oyster Bar	40.0	M	4.4	4.6	4.1
475	Aurora Soho	Italian	51.0	E	4.4	4.2	4.1
476	Khe-Yo	Laotian	55.0	M	4.4	4.0	4.1
477	VITAE	American	65.0	M	4.4	4.0	4.1
478	Yakitori Totto	Japanese	52.0	M	4.4	3.6	3.8
479	Quality Italian	Steakhouse	74.0	E	4.4	4.3	4.3
480	Pepolino	Italian	64.0	E	4.4	3.7	4.3
481	Almayass	Mediterranean	54.0	M	4.4	4.2	4.2
482	Bukhara Grill	Indian	41.0	M	4.4	3.7	4.0
483	Awadh	Indian	49.0	M	4.4	4.0	4.0
484	Print.	New American	62.0	E	4.4	4.4	4.3
485	Bánh Mì Saigon	Sandwich Shop	11.0	I	4.4	2.9	3.6
486	Mimi's Hummus	Middle Eastern	25.0	M	4.4	3.6	4.0
487	Luke's Lobster Plaza Hotel Food Hall	Seafood	24.0	M	4.4	3.2	3.7
488	Yama	Japanese	44.0	I	4.4	3.3	3.7
489	James	New American	46.0	M	4.4	4.1	4.1
490	London Lennies	Seafood	51.0	E	4.4	3.9	4.1
491	Prime Meats	Steakhouse	58.0	M	4.4	4.1	4.1
492	Brooklyn Ice Cream Factory	Ice Cream Shop	9.0	I	4.4	3.5	3.8
493	MP Taverna	Greek	43.0	M	4.4	4.1	4.2
494	Blue Marble Ice Cream	Ice Cream Shop	7.0	I	4.4	3.5	4.0
495	Dumpling Man Albongidas	Dumpling	16.0	I	4.4	3.3	4.0
496	Pisticci	Italian	36.0	M	4.4	4.0	4.2
497	Bahari Estiatorio	Greek	36.0	M	4.4	3.6	4.1
498	Galli	Italian	41.0	M	4.4	4.2	4.3
499	Blue Bottle Coffee	Coffee Shop	8.0	I	4.4	3.9	4.0
500	Toby's Estate Coffee	Coffee Shop	8.0	I	4.4	4.3	4.2
501	Delmonico's Kitchen	Steakhouse	78.0	E	4.4	4.3	4.4
502	Peacefood Café	Vegan	26.0	M	4.4	3.8	4.0
503	Glady's	Caribbean	32.0	I	4.4	4.3	4.1
504	OddFellows Ice Cream Co.	Ice Cream Shop	8.0	I	4.4	4.0	4.1
505	Brioso	Italian	56.0	E	4.4	4.0	4.1
506	Wallflower	French	60.0	M	4.4	4.3	4.4
507	Totto Ramen	Noodle Shop	22.0	M	4.4	3.2	3.6
508	Alcala Restaurant	Spanish	46.0	E	4.4	3.9	4.3
509	Yakitori Taisho	Yakitori	31.0	I	4.4	3.4	3.5
510	Van Leeuwen Artisan Ice Cream	Ice Cream Shop	8.0	I	4.4	3.8	4.0
511	Mimi's Hummus	Middle Eastern	25.0	I	4.4	3.6	4.0
512	NYY Steak	Steakhouse	81.0	E	4.4	4.5	4.4
513	Valbella	Italian	92.0	VE	4.4	4.4	4.4
514	Totto Ramen	Ramen	22.0	M	4.4	3.2	3.6
515	Yefsi Estiatorio	Greek	57.0	E	4.4	3.7	4.1
516	Malatesta Trattoria	Italian	35.0	M	4.4	3.6	4.1
517	Franchia	Vegetarian	38.0	M	4.4	4.1	4.1
518	Brindle Room	American	33.0	M	4.4	3.8	4.0
519	Koi Bryant Park	Japanese	67.0	E	4.4	4.3	4.1
520	Traif		48.0	M	4.4	3.9	4.2
521	Mary's Fish Camp	Seafood	52.0	M	4.4	3.5	4.0
522	La Pizza Fresca Ristorante	Italian	46.0	M	4.4	3.9	3.9
523	Baker &amp; Co	Italian	41.0	M	4.4	4.2	4.2
524	ALDEA	Portuguese	103.0	E	4.4	4.1	4.3
525	Cafe Mogador Williamsburg	Moroccan	35.0	M	4.4	3.9	4.0
526	Delmonico's	Steakhouse	78.0	E	4.4	4.3	4.4
527	Balade	Middle Eastern	36.0	M	4.4	4.0	4.3
528	Ravagh Persian Grill	Persian	36.0	M	4.4	3.7	3.9
529	Harry Cipriani®	Italian	82.0	VE	4.4	4.2	4.2
530	Ristorante Morini	Italian	87.0	VE	4.4	4.3	4.4
531	Gennaro	Italian	43.0	M	4.4	3.5	4.0
532	Kashkaval Garden	Mediterranean	30.0	M	4.4	3.9	4.1
533	Egg Shop	Sandwich Shop	26.0	I	4.4	4.0	4.0
534	Petrossian	French	93.0	E	4.4	4.4	4.3
535	Saxon + Parole	American	62.0	E	4.4	4.4	4.2
536	Gino's	Italian	37.0	M	4.4	3.8	4.2
537	Cuba	Cuban	42.0	M	4.4	3.9	4.1
538	Eataly		43.0	M	4.4	4.0	3.8
539	Bar Jamón	Tapas Bar	49.0	M	4.4	3.9	4.0
540	Chalk Point Kitchen	American	53.0	M	4.4	4.2	4.2
541	il Buco Alimentari &amp; Vineria	Italian	65.0	VE	4.4	4.1	4.1
542	Chimichurri Grill	South American	56.0	E	4.4	3.7	4.2
543	Sevilla	Spanish	48.0	M	4.4	3.6	4.2
544	Luke's Lobster Midtown East	Seafood	24.0	I	4.4	3.2	3.7
545	Ben &amp; Jack's Steak House	Steakhouse	71.0	E	4.4	4.0	4.3
546	The Spotted Pig	British	54.0	E	4.4	4.0	3.9
547	Hakkasan	Chinese	86.0	VE	4.4	4.5	4.2
548	Pellegrino's	Italian	52.0	M	4.4	3.9	4.2
549	SUSHISAMBA NYC West Village	Brazilian	59.0	E	4.4	4.3	4.2
550	Cull &amp; Pistol Oyster Bar	Oyster Bar	51.0	E	4.4	3.8	4.0
551	La Bergamote	French	35.0	M	4.4	3.8	4.0
552	Dirty French	French	81.0	E	4.4	4.3	4.2
553	Junoon	Indian	66.0	E	4.4	4.5	4.4
554	The Sea Grill	Seafood	79.0	E	4.4	4.4	4.4
555	Tacombi Flatiron	Mexican	32.0	M	4.4	4.5	3.9
556	The Marshal	New American	51.0	E	4.4	3.7	4.1
557	db Bistro Moderne	French	71.0	E	4.4	4.2	4.3
558	NYY Steak	Steakhouse	81.0	E	4.4	4.5	4.4
559	Blue Bottle Coffee	Coffee Shop	8.0	I	4.4	3.9	4.0
560	Aburiya Kinnosuke	Sushi	62.0	E	4.4	3.8	4.1
561	Vezzo Thin Crust Pizza	Pizza	28.0	M	4.4	3.5	3.7
562	VICEVERSA	Italian	61.0	E	4.4	4.2	4.4
563	Kurumazushi Restaurant	Sushi	121.0	VE	4.4	3.3	3.7
564	Restaurant Nippon	Japanese	57.0	E	4.4	3.8	4.2
565	Fornino	Pizza	23.0	M	4.4	3.9	3.9
566	1 OR 8	Japanese	61.0	E	4.4	4.2	4.3
567	Takahachi	Sushi	48.0	M	4.4	3.9	4.3
568	Sushiden	Japanese	64.0	E	4.4	3.8	4.2
569	North Square	New American	55.0	E	4.4	4.1	4.4
570	Fushimi Richmond Road	Japanese	46.0	M	4.4	4.5	4.2
571	Mu Ramen	Ramen	36.0	M	4.4	4.3	4.1
572	Fornino	Pizza	23.0	I	4.4	3.9	3.9
573	Periyali - Fine Greek Food Manhattan NYC	Greek	60.0	E	4.4	4.0	4.3
574	M. Wells Steakhouse	Steakhouse	79.0	E	4.4	4.2	4.3
575	IL Postino	Italian	77.0	E	4.4	4.0	4.3
576	Via Carota	Italian	64.0	M	4.4	4.1	4.3
577	Van Leeuwen Artisan Ice Cream	Ice Cream Shop	8.0	I	4.4	3.8	4.0
578	Abraço	Coffee Shop	7.0	I	4.4	3.5	4.1
579	Nick's Pizza	Pizza	24.0	M	4.4	3.4	3.9
580	Tacombi Bleecker Street	Mexican	32.0	M	4.4	4.5	3.9
581	Chefs Club by Food &amp; Wine	Eclectic	88.0	E	4.4	4.6	4.2
582	Liebman's Kosher Delicatessen &amp; Catering	Kosher	24.0	I	4.4	3.3	4.1
583	Shanghai Cafe Deluxe	Chinese	17.0	I	4.4	3.3	3.6
584	Peaches	Southern American	28.0	M	4.4	4.0	4.0
585	Reserve Cut	Kosher	101.0	VE	4.4	4.6	4.3
586	Barrio Chino	Mexican	39.0	M	4.4	4.0	3.9
587	Campagnola	Italian	73.0	E	4.4	3.8	4.3
588	Zum Stammtisch	German	42.0	M	4.4	4.0	4.3
589	Root &amp; Bone	Southern American	43.0	M	4.4	3.9	4.1
590	Christos Steak House	Steakhouse	74.0	E	4.4	3.9	4.2
591	Great NY Noodletown	Chinese	20.0	M	4.4	2.6	3.4
592	Joseph Leonard	American	59.0	E	4.4	4.2	4.3
593	Caviar Russe	New American	110.0	VE	4.4	4.3	4.1
594	Prune	American	56.0	E	4.4	3.6	4.2
595	Black Ant	Mexican	50.0	M	4.4	4.2	4.1
596	Tertulia	Spanish	52.0	M	4.4	4.0	4.1
597	Zibetto Espresso Bar	Espresso Bar		I	4.4	3.8	4.2
598	Beso	Spanish	45.0	M	4.4	4.2	4.2
599	Takahachi Tribeca	Japanese	48.0	M	4.4	3.9	4.3
600	Manducatis Rustica	Italian	47.0	M	4.4	3.8	4.3
601	Luzzo's La Pizza Napoletana	Pizza	30.0	M	4.4	3.5	3.9
602	Hangawi	Korean	51.0	E	4.4	4.4	4.3
603	dell'anima	Italian	64.0	E	4.4	4.0	4.2
604	Barbuto	Italian	60.0	E	4.4	3.9	4.2
605	Minca	Ramen	21.0	M	4.4	3.1	3.7
606	Jake’s Steakhouse - Bronx	Steakhouse	60.0	E	4.4	3.9	4.2
607	Rosie's	Mexican		M	4.4	4.3	4.5
608	Lusardi's	Italian	67.0	E	4.4	3.9	4.3
609	Erminia	Italian	71.0	E	4.4	4.4	4.5
610	Balthazar	French	62.0	E	4.4	4.3	4.1
611	Vatan	Indian	41.0	M	4.4	4.5	4.4
612	Jack the Horse Tavern	Oyster Bar	44.0	M	4.4	4.1	4.2
613	DeGrezia	Italian	69.0	E	4.4	4.2	4.4
614	Pampano Taqueria	Mexican	56.0	E	4.4	4.1	4.1
615	Luke's Lobster East Village	Seafood	24.0	M	4.4	3.2	3.7
616	12 Chairs Cafe	Middle Eastern	26.0	M	4.4	3.9	4.1
617	MarkJoseph Steakhouse	Steakhouse	86.0	E	4.4	4.0	4.4
618	Areo	Italian	56.0	E	4.4	3.9	4.1
619	Fushimi Bay Ridge	Japanese	46.0	M	4.4	4.5	4.2
620	Talde	Asian	47.0	E	4.4	4.1	4.1
621	Blue Bottle Coffee	Coffee Shop	8.0	M	4.4	3.9	4.0
622	Pachanga Patterson	Mexican	34.0	M	4.4	4.0	4.2
623	Defonte's Sandwich Shop	Sandwich Shop	16.0	M	4.4	3.1	4.1
624	Lavagna	Italian	49.0	M	4.4	3.9	4.2
625	Luke's Lobster Brooklyn Bridge Park	Seafood	24.0	I	4.4	3.2	3.7
626	Adrienne's Pizzabar	Pizza	27.0	M	4.4	3.6	3.8
627	Kanoyama	Japanese	63.0	M	4.4	3.6	4.1
628	Leo's Latticini		19.0	M	4.4	3.2	4.0
629	Kafana	Serbian	34.0	M	4.4	3.9	3.9
630	Erawan Thai Cuisine	Thai	42.0	M	4.4	4.1	4.2
631	Bayou Restaurant	Cajun	44.0	M	4.4	4.3	4.3
632	Roebling Tea Room	Tea House	42.0	M	4.4	4.5	3.9
633	Mesa Coyoacan	Mexican	35.0	M	4.4	4.2	4.0
634	La Villa	Pizza	29.0	M	4.4	3.8	4.1
635	Bogota Latin Bistro	Latin American	36.0	M	4.4	3.9	4.1
636	Somtum Der	Thai	36.0	M	4.4	3.7	3.9
637	Ravagh	Persian	36.0	M	4.4	3.7	3.9
638	Red Hook Lobster Pound	Seafood	27.0	M	4.4	3.1	3.7
639	Van Leeuwen Artisan Ice Cream	Ice Cream Shop	8.0	I	4.4	3.8	4.0
640	Marta	Pizza	50.0	M	4.4	4.1	4.3
641	II Falco Restaurant	Italian	53.0	E	4.4	4.2	4.6
642	Fornino At Pier 6	Pizza	23.0	I	4.4	3.9	3.9
643	Blue Bottle Coffee	Coffee Shop	8.0	M	4.4	3.9	4.0
644	La Sirène	French	63.0	E	4.4	3.7	4.1
645	Joe's Pizza	Pizza	10.0	I	4.4	2.9	3.6
646	Auttharos Thai New York	Thai	28.0	M	4.4	3.3	3.8
647	Aita Trattoria	Italian	35.0	M	4.4	4.4	4.3
648	Luke's Lobster Time Square	Seafood	24.0	I	4.4	3.2	3.7
649	American Cut Midtown	Steakhouse	89.0	VE	4.4	4.5	4.4
650	Joe &amp; Pat's	Italian	23.0	M	4.4	3.2	3.6
651	The Clocktower	New American		E	4.4	4.4	4.1
652	Charlie Palmer Steak	Steakhouse	81.0	E	4.4	4.2	4.3
653	Cafe Mogador	Moroccan	35.0	M	4.4	3.9	4.0
654	Masseria dei Vini	Italian	65.0	E	4.4	4.0	4.3
655	Amsterdam Burger Company	Kosher	29.0	I	4.4	3.7	3.9
656	Palma	Italian	60.0	E	4.4	4.5	4.3
657	Galli Restaurant	Italian	41.0	M	4.4	4.2	4.3
658	Valbella Midtown	Italian	92.0	VE	4.4	4.4	4.4
659	Candle Cafe	Cafe	40.0	M	4.4	4.0	4.3
660	La Bergamote	French	35.0	M	4.4	3.8	4.0
661	Seva	Indian	24.0	M	4.4	3.1	3.9
662	Ngam	Thai	31.0	M	4.4	3.9	3.9
663	Pearl &amp; Ash	New American	76.0	E	4.4	3.9	4.1
664	Café China	Chinese	37.0	M	4.4	3.8	3.8
665	New Wonjo	Korean	38.0	M	4.4	3.5	3.9
666	Carbone	Italian	99.0	VE	4.4	4.2	4.3
667	Scalinatella	Italian	97.0	VE	4.4	3.7	4.2
668	The House	American	63.0	E	4.4	4.5	4.3
669	Le Cirque	French	102.0	VE	4.4	4.6	4.5
670	Spice Market	Asian	67.0	E	4.4	4.6	4.1
671	Paola's Restaurant	Italian	70.0	E	4.4	3.9	4.2
672	Peasant	Italian	56.0	E	4.4	4.4	4.1
673	Il Cantinori	Italian	73.0	E	4.4	4.4	4.3
674	Ofrenda	Mexican	42.0	M	4.4	3.9	3.9
675	Tao Downtown	Asian	66.0	E	4.4	4.7	4.1
676	RedFarm	Chinese	57.0	M	4.4	3.8	4.0
677	Peacefood Cafe	Vegan	26.0	M	4.4	3.8	4.0
678	Spicy &amp; Tasty	Chinese	24.0	M	4.4	3.2	3.6
679	Inakaya NY	Japanese	62.0	E	4.4	4.2	4.1
680	Yama 49	Japanese	44.0	M	4.4	3.3	3.7
681	San Pietro	Italian	97.0	VE	4.4	4.1	4.4
682	Cafe Pedlar	Coffee Shop	7.0	I	4.4	3.9	3.9
683	Jewel Bako	Sushi	90.0	E	4.4	4.3	4.2
684	Pulau Pinang Malaysian Cuisine	Malaysian	32.0	M	4.4	3.8	3.9
685	Mama's of Corona	Sandwich Shop	19.0	I	4.4	3.2	4.0
686	Brooklyn Ice Cream Factory	Ice Cream Shop	9.0	I	4.4	3.5	3.8
687	Ferrara Bakery		23.0	M	4.4	3.8	3.8
688	Fushimi Williamsburg	Japanese	46.0	M	4.4	4.5	4.2
689	Ravagh Persian Grill	Persian	36.0	M	4.4	3.7	3.9
690	Butcher Bar		29.0	M	4.4	3.9	3.9
691	La Villa Pizza	Pizza	29.0	M	4.4	3.8	4.1
692	Ki Sushi	Japanese	47.0	M	4.4	3.9	4.2
693	Brooklyn Farmacy &amp; Soda Fountain	Ice Cream Shop	16.0	I	4.4	4.7	4.3
694	Salinas	Spanish	70.0	E	4.4	4.4	4.2
695	Marcony	Italian	77.0	E	4.4	4.1	4.2
696	Joe's Pizza	Pizza	10.0	M	4.4	2.9	3.6
697	Hunger Pang	American	29.0	M	4.4	4.0	4.4
698	OddFellows Ice Cream Co.	Ice Cream Shop	8.0	I	4.4	4.0	4.1
699	Toby's Estate Coffee	Espresso Bar	8.0	I	4.4	4.3	4.2
700	Luke's Lobster Park Slope	Seafood	24.0	I	4.4	3.2	3.7
701	The Pine Tree Cafe	American	33.0	M	4.4	4.0	4.2
702	Wheated	Pizza	22.0	I	4.4	4.0	4.3
703	Pippali	Indian	35.0	M	4.4	3.5	4.0
704	Antica Pesa	Italian	67.0	E	4.4	4.3	4.3
705	Tortilleria Nixtamal	Mexican	21.0	I	4.4	3.2	3.9
706	Mapo Korean B.B.Q.	Korean	46.0	M	4.4	3.6	4.0
707	Pies 'n' Thighs	Southern American	25.0	M	4.4	3.7	3.9
708	Queens Comfort	Brunch	26.0	M	4.4	4.2	4.2
709	Wollensky's Grill	Steakhouse	68.0	E	4.4	3.9	4.3
710	Crave Fishbar	Seafood	56.0	E	4.4	3.9	4.1
711	Monument Lane	American	49.0	E	4.4	4.3	4.3
712	Red Bamboo	Vegan	22.0	M	4.4	3.8	4.2
713	The Milling Room	American	60.0	M	4.4	4.5	4.1
714	Nick's Pizza	Pizza	24.0	M	4.4	3.4	3.9
715	Blue Bottle Coffee	Coffee Shop	8.0	I	4.4	3.9	4.0
716	Cafe Regular Du Nord	Cafe		I	4.4	4.0	4.2
717	Aurora	Italian	51.0	M	4.4	4.2	4.1
718	Lombardi's Pizza	Pizza	28.0	M	4.4	3.5	3.7
719	Kajitsu	Japanese	115.0	VE	4.4	4.0	4.5
720	Red Hook Lobster Pound	Seafood	27.0	M	4.4	3.1	3.7
721	Churrascaria Plataforma	Brazilian	82.0	E	4.4	4.1	4.3
722	Hu Kitchen	Gluten Free	20.0	M	4.4	3.8	3.8
723	David Burke fabrick	American	64.0	E	4.4	4.2	4.2
724	Asiate	American	124.0	VE	4.4	4.8	4.5
725	TAO Uptown	Asian	66.0	E	4.4	4.7	4.1
726	La Masseria	Italian	65.0	E	4.4	4.0	4.3
727	Dawat Haute Indian Cuisine	Indian	55.0	E	4.4	3.8	4.2
728	L&amp;B; Spumoni Gardens	Italian	25.0	M	4.4	3.2	3.7
729	Bar Primi		48.0	M	4.4	4.1	4.1
730	Il Tinello Ristorante	Italian	79.0	E	4.4	4.0	4.4
731	Carol's Cafe	Cafe	63.0	E	4.4	3.8	4.1
732	Txikito	Spanish	57.0	E	4.4	3.6	4.1
733	Mimi Cheng's Dumplings	Chinese	18.0	I	4.4	3.5	3.8
734	Luke's Lobster Upper West Side	Seafood	24.0	M	4.4	3.2	3.7
